awj_teacher_id,state,创建时间,首次上架时间,首课时间,normal_lesson_log_count,late_lesson_log_count,no_show_lesson_log_count,abnormal_lesson_log_count,ask_for_leave_log_count,advanced_days_log_mean,advanced_days_min,advanced_days_max,advanced_days_std,teacher_score_max,teacher_score_min,teacher_qc_count,teacher_score_std,log_decay_score_mean,stu_comment_log_good_behavior,stu_comment_log_bad_behavior
1812,deactive,2018-01-23 15:02:40,,,,,,,,,,,,,,,,,,
1813,deactive,2018-01-24 15:58:01,2018-01-31 10:11:11,2018-02-04 20:00:00,145.49544850735677,0.5166492305296084,0.5665271441576143,0.0,3.9920114293543265,6.500297797870777,0.0,10.019444444444444,5.064116155145542,4.33,4.0,16.0,0.11360751148875106,4.1041309627696965,123.4509413697276,1.4098620120475616
1814,active,2018-01-25 10:53:28,2018-01-31 10:15:48,2018-02-04 20:00:00,83.13329387099027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,4.0,13.0,0.13813315760804581,4.270790658958987,63.93942962006018,0.8692690482891376
1815,deactive,2018-01-25 12:57:17,2018-01-31 10:13:30,2018-02-06 18:00:00,26.07217362406658,0.0,0.0,0.5850209334154365,0.0,0.0,0.0,0.0,0.0,4.0,3.67,13.0,0.10494809461873336,3.7889028068539106,16.08594024102996,2.5563609747348117
1816,deactive,2018-01-25 15:20:18,,,,,,,,,,,,,,,,,,
1817,active,2018-01-26 15:19:32,2018-02-25 00:41:17,2018-03-04 19:30:00,86.73502135244647,0.0,0.6115652877013594,0.6825022076993011,0.0,0.0,0.0,0.0,16.217727681917328,4.67,3.89,13.0,0.20639146275327333,4.050696302750258,61.73851349561386,1.9152259576878263
1818,deactive,2018-01-26 15:22:34,,,,,,,,,,,,,,,,,,
1819,active,2018-01-30 11:20:47,2018-02-15 23:21:25,2018-03-10 09:00:00,1.8033385757620572,0.0,0.7873420520304237,0.0,1.5993193849483325,1.37139014275894,0.0,3.4381944444444446,1.9653023571948092,3.78,3.78,3.0,0.0,3.7799999999999994,1.204185110005192,0.0
1821,active,2018-01-31 14:51:26,2018-02-07 11:19:17,2018-03-08 19:30:00,35.92060699755265,0.6519469235570468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.78,12.0,0.09903703011163736,3.9808009092113257,63.502757823113264,0.6194596208039777
1823,active,2018-01-31 15:02:05,2018-02-05 11:18:32,2018-03-15 18:30:00,69.59738171765878,0.6630205309616883,0.0,0.0,18.65797552557448,23.87243432658414,3.0930555555555554,29.091666666666665,10.440824580156495,4.0,3.56,14.0,0.12093954533722062,3.773892422847306,85.47989745786468,2.2957292104737737
1824,deactive,2018-01-31 15:13:15,,,,,,,,,,,,,,,,,,
1825,deactive,2018-01-31 15:21:50,,,,,,,,,,,,,,,,,,
1826,deactive,2018-01-31 18:43:20,2018-02-06 18:15:27,2018-03-08 19:30:00,2.3769346364385298,0.0,0.5434701189867064,0.0,7.707446819466527,50.72710929808722,0.0,78.42222222222222,23.65041776707038,4.0,3.44,5.0,0.2152440475367438,3.7608296625451447,1.8063825370051307,0.0
1827,active,2018-02-06 15:14:34,2018-02-24 10:52:06,2018-03-11 20:00:00,18.339571929248102,0.0,0.0,0.9928730675525904,1.6134560897733492,0.6034722222222222,0.6034722222222222,0.6034722222222222,16.217727681917328,3.89,3.78,7.0,0.05879747322073356,3.8433277093025615,23.870218979882434,1.1715886530834758
1829,active,2018-02-06 15:34:50,2018-02-21 14:10:03,2018-03-02 20:00:00,17.724581684191836,0.0,1.9794667541061133,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.56,10.0,0.0695701085237042,3.6818599968315473,2.089004003809327,0.0
1830,deactive,2018-02-06 15:49:05,,,,,,,,,,,,,,,,,,
1831,deactive,2018-02-06 16:05:16,2018-02-21 14:10:26,,0.0,0.0,0.5879670064724128,0.0,2.4662590951671404,5.341538155505655,0.0,12.497222222222222,5.1912724272166875,,,,,,,
1832,active,2018-02-08 13:27:34,2018-02-23 10:20:13,2018-03-13 19:00:00,9.432707644626023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.78,10.0,0.057975090436420455,3.839869010064682,2.2145933845736034,0.0
1833,active,2018-02-08 13:56:54,2018-02-20 14:33:44,2018-03-05 18:30:00,137.52121571783184,1.1689954997359597,4.267293632519128,0.5742134697527512,3.7799789315065024,1.3499639367838003,0.0,5.577083333333333,2.482371683367081,4.44,3.67,17.0,0.18338724697464984,3.9825381939103117,88.7050341228845,1.7380838927573992
1834,active,2018-02-14 10:57:41,2018-03-02 14:26:23,2018-03-16 20:30:00,37.98886871293142,0.0,0.9215135852644886,5.542644567116353,3.5074836449006552,0.08140914638120243,0.0,0.12291666666666666,0.05395554773781138,3.89,3.33,8.0,0.18681063750684623,3.790534139921438,17.214192177438008,0.0
1835,deactive,2018-02-14 14:00:36,,,,,,,,,,,,,,,,,,
1836,active,2018-02-19 13:55:23,2018-03-01 09:32:33,2018-03-06 18:00:00,22.251479186593286,0.0,0.0,1.1624967649218811,0.0,0.0,0.0,0.0,0.0,4.0,3.56,11.0,0.10999999999999999,3.779867709081937,3.1111730137888296,2.383752369186368
1837,active,2018-02-19 14:18:51,2018-02-28 10:07:39,2018-03-08 19:30:00,19.42851348458983,0.0,0.0,1.246147187523824,0.0,0.0,0.0,0.0,0.0,4.0,3.78,10.0,0.06957010852370445,3.7977522122880725,14.811018619891408,0.0
1838,deactive,2018-02-19 14:25:07,,,,,,,,,,,,,,,,,,
1839,active,2018-02-19 14:49:53,2018-02-21 14:09:37,2018-03-11 20:00:00,36.07104927499166,0.66339132574422,0.0,0.7543456534325654,2.4920144858172937,4.224153308423435,1.5284722222222222,5.757638888888889,2.9904724287681073,3.89,3.67,13.0,0.09152553237716285,3.8064896111233715,37.83217898879296,0.7545951808598174
1840,active,2018-02-19 15:01:50,2018-02-21 14:09:46,2018-03-06 19:00:00,46.13224724128359,0.0,0.0,0.0,4.027939370853646,0.5515755665696012,0.5041666666666667,0.6368055555555555,0.050975249683026656,4.0,3.78,5.0,0.11000000000000018,3.915900291725771,30.90603719756032,2.0385002812768582
1841,active,2018-02-19 15:22:22,2018-02-22 13:30:16,2018-03-04 19:30:00,77.06824581737857,1.2735757847512719,16.903140292827178,0.0,0.0,0.0,0.0,0.0,0.0,4.44,3.67,15.0,0.20704726858515057,3.8236667151556567,32.62432282880156,3.5087828846089217
1842,deactive,2018-02-19 15:45:59,,,,,,,,,,,,,,,,,,
1843,deactive,2018-02-19 15:57:43,2018-02-28 10:07:30,2018-03-05 19:00:00,9.223571720785046,0.0,1.1821346902546792,0.5741053359696522,70.31713460299639,26.3807588422588,0.0,46.74722222222222,13.960456403703882,4.0,3.78,4.0,0.11000000000000015,3.9429505168736383,4.085278188596512,0.0
1844,active,2018-02-19 16:34:35,2018-03-27 17:41:51,2018-04-03 19:30:00,25.705470366211458,0.0,0.0,0.6826466856042496,1.6134560897733492,31.869444444444444,31.869444444444444,31.869444444444444,16.217727681917328,3.89,3.67,7.0,0.08654753717163882,3.831593802677223,21.87521700666521,0.0
1845,deactive,2018-02-19 16:50:33,,,,,,,,,,,,,,,,,,
1846,deactive,2018-02-19 16:57:13,,,,,,,,,,,,,,,,,,
1847,deactive,2018-02-19 17:03:30,2018-03-02 14:26:32,2018-03-08 19:00:00,29.63417887315762,0.0,2.6601038659142873,0.0,1.6543985850246392,13.533950757609281,0.0,35.326388888888886,19.33195636858921,3.89,3.67,13.0,0.07154879991467895,3.741707765636406,18.060117235153186,0.0
1848,active,2018-02-20 18:21:14,2018-03-07 11:13:02,2018-03-12 19:30:00,85.79631953235476,0.0,0.0,2.5315031154374514,0.6192850402908621,0.23958333333333334,0.23958333333333334,0.23958333333333334,16.217727681917328,3.89,3.67,13.0,0.05429029284721073,3.774959332798827,47.16683234474407,3.1824873119273382
1849,deactive,2018-02-20 18:41:41,,,,,,,,,,,,,,,,,,
1850,active,2018-02-20 18:46:01,2018-03-12 15:01:09,2018-03-31 19:00:00,18.71717008151809,0.0,0.0,3.2503524585566392,0.0,0.0,0.0,0.0,0.0,3.89,3.44,6.0,0.17013719953809828,3.7454309303650306,17.15740050508469,1.1014247310327492
1852,deactive,2018-02-21 10:31:03,2018-02-28 10:07:05,2018-03-09 19:30:00,29.913306282791023,0.0,0.0,3.844467136550274,0.0,0.0,0.0,0.0,0.0,4.11,1.67,21.0,0.6049537565955333,3.317975662718204,8.319310628884706,4.535358951064565
1853,active,2018-02-21 10:42:15,2018-02-24 10:49:46,2018-03-06 18:00:00,161.46609690393984,0.0,0.6320481416924504,0.0,0.0,0.0,0.0,0.0,16.217727681917328,4.0,3.78,13.0,0.0715487999146791,3.962745803528297,72.44108440118445,0.0
1854,deactive,2018-02-23 12:38:02,,,,,,,,,,,,,,,,,,
1855,deactive,2018-02-23 14:41:20,2018-03-05 13:22:33,2018-03-09 19:00:00,37.24973482797179,3.1027129245334875,0.0,0.0,2.9904728984886346,41.481471135201616,36.80555555555556,43.80555555555556,4.949747468305833,3.89,3.56,12.0,0.08722576072086358,3.7704298032563734,18.104717539309966,1.2106845151649352
1856,active,2018-02-24 10:41:19,2018-02-28 10:07:20,2018-03-06 19:00:00,55.77357113320339,7.149489221000289,2.0753596404922714,1.2884972204159635,1.558389100553899,0.39760501913553975,0.0,2.053472222222222,1.021412187860654,3.78,3.56,15.0,0.07741047056038954,3.718190496268623,28.667723779393103,0.0
1857,deactive,2018-02-24 16:52:09,,,,,,,,,,,,,,,,,,
1858,active,2018-02-24 16:59:39,2018-03-09 11:23:24,2018-03-12 19:30:00,92.32606533759615,0.8472473650176525,0.0,0.0,7.1307203426325625,42.48748614063448,33.02569444444445,48.00416666666667,6.283885928857886,4.22,3.67,13.0,0.14471457318565986,3.9470681191233057,39.13606548158454,0.0
1859,active,2018-02-28 11:13:35,2018-03-05 13:20:36,2018-03-08 19:00:00,76.80627412442837,0.84554025029482,0.0,0.7328838972494178,1.303444437169613,7.895836922290089,7.875,7.916666666666667,0.029462782549440004,3.78,3.67,13.0,0.05707619738290484,3.743489736345151,26.557828544410462,0.0
1860,active,2018-02-28 11:20:05,2018-03-05 13:20:24,2018-03-12 20:00:00,47.968878255468134,8.078976903543662,0.6575911743817153,0.0,0.0,0.0,0.0,0.0,16.217727681917328,3.78,3.67,11.0,0.057445626465380276,3.737211050712575,26.87665610892988,0.0
1861,deactive,2018-02-28 13:19:27,,,,,,,,,,,,,,,,,,
1862,active,2018-02-28 13:29:34,2018-03-05 13:20:53,2018-03-08 18:30:00,142.75029698928213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.78,13.0,0.09885887377002102,3.8835489669036973,56.16003984812462,2.035518421542102
1863,deactive,2018-02-28 14:02:10,2018-03-01 11:25:00,2018-03-10 19:30:00,2.9084323684610665,0.0,0.0,0.0,33.082734723037795,30.183092227739106,4.560416666666667,47.62222222222222,14.288851422895421,4.22,4.22,1.0,0.09656828754918366,4.22,0.5795269298174167,0.0
1864,deactive,2018-03-01 18:08:37,,,,,,,,,,,,,,,,,,
1865,active,2018-03-02 10:04:17,2018-03-06 09:25:37,2018-04-02 20:00:00,20.147668852041395,0.0,0.0,0.7794122124656707,0.0,0.0,0.0,0.0,0.0,3.78,3.78,9.0,0.0,3.7800000000000002,7.183951876571022,0.0
1866,deactive,2018-03-02 10:29:15,,,,,,,,,,,,,,,,,,
1869,active,2018-03-02 10:45:43,2018-03-05 13:20:42,2018-03-16 20:00:00,70.28861471479142,0.6417215203532664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.78,11.0,0.08258329128825044,3.9351862395628467,48.24991286653912,0.0
1871,deactive,2018-03-02 13:51:30,,,,,,,,,,,,,,,,,,
1872,active,2018-03-05 11:23:36,2018-03-12 15:02:00,2018-03-26 20:30:00,122.76476385547157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,4.0,13.0,0.0853875028386802,4.049071652106202,65.75446363193369,1.0975614313387612
1874,deactive,2018-03-06 13:34:45,,,,,,,,,,,,,,,,,,
1875,active,2018-03-06 13:45:19,2018-05-04 19:05:44,2018-05-08 20:00:00,,,,,,,,,,,,,,,,
1876,deactive,2018-03-07 15:28:44,,,,,,,,,,,,,,,,,,
1877,deactive,2018-03-08 10:37:17,,,,,,,,,,,,,,,,,,
1878,deactive,2018-03-09 14:13:41,,,,,,,,,,,,,,,,,,
1879,active,2018-03-12 13:12:01,2018-03-20 09:46:50,2018-03-25 20:00:00,73.68687322022,1.451401940828755,0.6320481416924504,0.636979201867295,0.0,0.0,0.0,0.0,16.217727681917328,4.0,3.67,11.0,0.11099549540409293,3.851712669789445,53.19222390190164,0.6371857223121484
1880,active,2018-03-13 13:58:27,2018-03-21 23:34:36,2018-03-25 20:00:00,35.77023937293132,3.4112174335552705,1.6184653720177824,0.0,0.0,0.0,0.0,0.0,16.217727681917328,3.78,3.56,11.0,0.08258329128825015,3.730149089296857,24.231874574933926,6.643856189774726
1881,active,2018-03-13 16:00:41,2018-05-09 09:12:27,,,,,,,,,,,,,,,,,
1882,active,2018-03-14 14:12:33,2018-04-07 09:58:34,2018-04-14 19:30:00,18.49087116028094,0.0,0.0,0.0,0.8681267538240757,0.4215277777777778,0.4215277777777778,0.4215277777777778,16.217727681917328,4.11,3.78,5.0,0.12049896265113677,3.979324613478195,8.33658277244499,0.0
1883,active,2018-03-16 14:28:40,2018-03-23 12:32:41,2018-03-27 20:00:00,16.19407781675302,0.0,0.868607995884816,0.0,0.0,0.0,0.0,0.0,16.217727681917328,3.89,3.56,10.0,0.09055998625834202,3.723552803271898,2.9684646125649286,0.0
1884,active,2018-03-20 14:44:04,2018-03-26 18:29:31,2018-03-31 20:00:00,34.916129541864684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,3.89,10.0,0.19039140970350757,4.040644343194054,25.409215876967966,1.7047133798586338
1885,active,2018-03-20 14:56:42,2018-03-26 09:35:53,2018-04-01 18:30:00,16.3202287490511,0.0,0.9902561141780453,0.0,0.0,0.0,0.0,0.0,16.217727681917328,4.33,4.0,9.0,0.10207567998521735,4.229052919888383,14.267303728172461,0.0
1886,active,2018-03-22 14:03:58,2018-04-05 13:16:41,2018-04-13 19:00:00,25.053559524065907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.89,7.0,0.05367450401216908,3.9838602251827573,7.638155845334314,0.0
1887,active,2018-03-23 09:44:36,2018-03-27 14:10:08,2018-04-10 20:30:00,6.140640608228437,0.0,1.0951094939966888,0.0,10.272679629489216,5.3869047755999295,0.0,9.889583333333333,3.280151418092964,3.78,3.78,4.0,0.0,3.78,7.107413397296879,1.0402167191711087
1888,active,2018-03-26 11:08:35,2018-04-03 23:46:32,2018-04-17 20:00:00,8.409186220158425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.89,3.0,0.06350852961085876,3.960164408796862,5.815156241131787,0.0
1889,deactive,2018-03-26 11:16:17,2018-04-02 09:41:40,2018-04-21 19:00:00,2.8605982385264537,0.0,10.775480442589638,0.0,6.564922799456639,0.08817511076600644,0.0,0.2708333333333333,0.1176122987643925,3.67,3.67,2.0,0.0,3.6699999999999995,1.908700794176249,0.0
1890,deactive,2018-03-27 13:26:50,,,,,,,,,,,,,,,,,,
1891,active,2018-03-27 14:12:24,2018-04-10 09:40:58,2018-04-14 19:00:00,27.593170649648442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,3.56,7.0,0.11759494644146654,3.7718614128158308,12.386534133989354,0.0
1892,deactive,2018-03-27 15:18:49,,,,,,,,,,,,,,,,,,
1893,active,2018-03-28 11:28:13,2018-05-09 10:32:56,,,,,,,,,,,,,,,,,
1894,oboard,2018-03-29 13:28:34,,,,,,,,,,,,,,,,,,
1895,active,2018-03-30 14:46:37,2018-04-13 07:29:22,2018-04-23 20:00:00,7.685035438728742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.56,3.0,0.06350852961085883,3.6471624388048665,8.345762172635329,0.0
1896,deactive,2018-04-04 15:56:22,,,,,,,,,,,,,,,,,,
1897,deactive,2018-04-04 16:13:03,2018-04-13 10:26:15,,0.0,0.0,1.0964380722863016,0.0,0.0,0.0,0.0,0.0,16.217727681917328,,,,,,,
1900,active,2018-04-04 16:54:18,2018-04-06 13:15:33,2018-04-10 20:00:00,16.261523601773725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.67,5.0,0.06024948132556827,3.7528593495988747,14.74785669975846,0.0
1901,active,2018-04-04 17:12:08,2018-04-08 09:28:08,2018-04-12 20:00:00,57.0356822725516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.78,8.0,0.08184261900571303,3.959414412584568,30.74565948973025,6.392321678425379
1903,deactive,2018-04-04 17:24:15,2018-04-19 10:04:11,,,,,,,,,,,,,,,,,
1904,deactive,2018-04-04 17:45:47,,,,,,,,,,,,,,,,,,
1906,deactive,2018-04-06 20:04:29,2018-04-16 14:17:37,,,,,,,,,,,,,,,,,
1907,active,2018-04-08 13:11:01,2018-04-12 05:48:59,2018-04-14 19:00:00,10.06524500220692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.67,5.0,0.04919349550499537,3.7661719140400773,7.684148697311684,0.0
1908,active,2018-04-08 13:14:39,2018-04-17 15:44:34,2018-04-21 20:00:00,7.610578823889909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.78,3.0,0.11000000000000004,3.901000260285282,9.19504317100906,0.0
1909,active,2018-04-10 15:33:08,2018-04-17 23:07:52,2018-04-23 20:00:00,8.614757873048422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.56,4.0,0.05499999999999983,3.6593149253607984,5.660511682964767,0.0
1910,active,2018-04-10 15:43:34,2018-04-13 11:16:29,2018-04-20 19:00:00,28.9903596616089,0.0,0.0,1.1674371540867576,0.0,0.0,0.0,0.0,0.0,4.0,3.67,6.0,0.11360751148875084,3.7970608648990143,39.6027489922667,4.467641198038467
1911,active,2018-04-11 13:56:22,2018-04-23 18:57:49,2018-04-28 19:30:00,3.2212930222573335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
1912,active,2018-04-13 14:17:32,2018-04-26 08:00:39,2018-05-05 20:00:00,,,,,,,,,,,,,,,,
1913,active,2018-04-16 13:59:42,2018-04-25 06:02:17,2018-04-30 20:00:00,2.978053692222745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.78,1.0,0.09656828754918366,3.78,,
1914,active,2018-04-16 14:11:20,2018-04-27 08:40:41,2018-05-03 19:00:00,,,,,,,,,,,,,,,,
1915,deactive,2018-04-16 14:22:36,2018-04-24 05:46:13,,,,,,,,,,,,,,,,,
1916,deactive,2018-04-18 14:56:08,,,,,,,,,,,,,,,,,,
1917,active,2018-04-18 15:08:11,2018-04-20 11:39:24,2018-04-25 19:00:00,5.3618125514842525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.67,1.0,0.09656828754918366,3.6699999999999995,1.167568717980343,1.4037148925712164
1918,active,2018-04-19 15:20:39,2018-04-23 13:47:35,2018-06-02 19:00:00,0.0,0.0,0.0,0.0,1.402112620860336,2.9562499999999994,2.95625,2.95625,16.217727681917328,,,,,,,
1919,active,2018-04-19 15:52:41,2018-05-05 00:02:32,2018-05-11 20:00:00,,,,,,,,,,,,,,,,
1920,active,2018-04-19 16:37:29,2018-05-03 14:03:08,2018-05-07 20:00:00,,,,,,,,,,,,,,,,
1921,active,2018-04-20 18:55:12,2018-04-23 22:36:52,2018-04-27 20:00:00,1.402112620860336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.78,1.0,0.09656828754918366,3.78,,
1922,active,2018-04-23 15:56:30,2018-05-15 16:00:17,2018-05-20 20:00:00,,,,,,,,,,,,,,,,
1923,active,2018-04-23 16:05:51,2018-05-04 17:00:55,2018-05-08 19:00:00,,,,,,,,,,,,,,,,
1924,active,2018-04-24 17:21:01,2018-04-27 08:50:25,2018-05-07 19:00:00,,,,,,,,,,,,,,,,
1925,deactive,2018-04-25 14:35:22,,,,,,,,,,,,,,,,,,
1926,active,2018-04-25 15:22:13,2018-04-29 11:18:45,2018-05-08 20:00:00,,,,,,,,,,,,,,,,
1927,deactive,2018-04-26 13:06:29,2018-05-07 15:54:34,2018-05-08 20:00:00,,,,,,,,,,,,,,,,
1928,oboard,2018-04-26 15:44:54,,,,,,,,,,,,,,,,,,
1929,active,2018-04-26 16:40:17,2018-05-10 10:00:21,2018-05-12 20:30:00,,,,,,,,,,,,,,,,
1930,active,2018-04-26 16:57:00,2018-05-02 10:28:07,2018-05-08 20:00:00,,,,,,,,,,,,,,,,
1931,active,2018-04-28 09:49:24,2018-05-14 10:02:03,2018-06-02 19:00:00,,,,,,,,,,,,,,,,
1932,active,2018-05-02 09:51:26,2018-05-04 10:23:12,2018-05-06 19:00:00,,,,,,,,,,,,,,,,
1933,active,2018-05-02 10:31:02,2018-05-08 10:12:35,2018-05-14 20:30:00,,,,,,,,,,,,,,,,
1934,oboard,2018-05-02 13:26:47,,,,,,,,,,,,,,,,,,
1935,active,2018-05-02 13:49:48,2018-05-04 11:25:30,2018-05-07 20:00:00,,,,,,,,,,,,,,,,
1936,active,2018-05-02 14:51:05,2018-05-04 11:24:39,2018-05-08 20:00:00,,,,,,,,,,,,,,,,
1937,active,2018-05-03 13:32:07,2018-05-09 10:00:20,2018-05-12 20:00:00,,,,,,,,,,,,,,,,
1938,active,2018-05-03 16:43:59,2018-05-15 11:18:46,2018-05-24 19:00:00,,,,,,,,,,,,,,,,
1939,active,2018-05-04 10:07:40,2018-05-04 10:07:58,,,,,,,,,,,,,,,,,
1940,deactive,2018-05-04 15:14:59,,,,,,,,,,,,,,,,,,
1941,active,2018-05-04 15:20:51,2018-05-15 13:54:53,2018-05-30 20:30:00,,,,,,,,,,,,,,,,
1942,active,2018-05-04 15:33:24,2018-05-14 10:53:44,2018-05-15 19:30:00,,,,,,,,,,,,,,,,
1943,oboard,2018-05-04 15:40:02,,,,,,,,,,,,,,,,,,
1944,active,2018-05-04 15:46:05,2018-05-08 15:13:32,2018-05-11 19:30:00,,,,,,,,,,,,,,,,
1945,deactive,2018-05-07 15:41:03,2018-05-08 15:08:55,,,,,,,,,,,,,,,,,
1946,active,2018-05-07 15:49:04,2018-05-11 12:58:23,2018-05-15 20:00:00,,,,,,,,,,,,,,,,
1947,active,2018-05-07 15:58:36,2018-05-10 19:00:52,2018-05-18 20:00:00,,,,,,,,,,,,,,,,
1948,active,2018-05-07 16:07:18,2018-05-08 15:20:36,2018-05-12 19:30:00,,,,,,,,,,,,,,,,
1949,active,2018-05-07 16:14:52,2018-05-11 11:05:56,2018-05-20 19:00:00,,,,,,,,,,,,,,,,
1950,deactive,2018-05-08 15:27:41,2018-05-11 11:06:36,2018-05-12 20:00:00,,,,,,,,,,,,,,,,
1951,active,2018-05-10 10:11:55,2018-05-14 11:00:10,2018-05-15 19:30:00,,,,,,,,,,,,,,,,
1952,active,2018-05-10 10:17:56,2018-05-17 11:16:49,2018-05-22 19:30:00,,,,,,,,,,,,,,,,
1953,oboard,2018-05-10 10:23:17,,,,,,,,,,,,,,,,,,
1954,active,2018-05-10 10:30:01,2018-05-17 10:50:17,2018-05-21 20:30:00,,,,,,,,,,,,,,,,
1955,active,2018-05-11 13:59:12,2018-05-14 10:17:24,2018-05-19 20:30:00,,,,,,,,,,,,,,,,
1956,active,2018-05-11 14:07:24,2018-05-25 10:01:46,,,,,,,,,,,,,,,,,
1957,active,2018-05-11 14:14:06,2018-05-21 10:00:06,2018-05-28 19:30:00,,,,,,,,,,,,,,,,
1958,oboard,2018-05-11 17:00:53,,,,,,,,,,,,,,,,,,
1959,active,2018-05-14 13:51:17,2018-05-17 10:01:47,2018-05-22 19:00:00,,,,,,,,,,,,,,,,
1960,active,2018-05-14 14:03:31,2018-05-22 13:20:19,2018-05-29 19:30:00,,,,,,,,,,,,,,,,
1961,active,2018-05-14 14:10:16,2018-05-21 11:22:42,2018-05-26 20:00:00,,,,,,,,,,,,,,,,
1962,active,2018-05-14 14:18:33,2018-05-19 08:41:25,2018-05-29 20:00:00,,,,,,,,,,,,,,,,
1963,active,2018-05-14 15:33:49,2018-05-28 10:17:58,,,,,,,,,,,,,,,,,
1964,active,2018-05-15 16:08:13,2018-05-17 10:19:36,2018-05-25 20:00:00,,,,,,,,,,,,,,,,
1965,oboard,2018-05-16 14:12:50,,,,,,,,,,,,,,,,,,
1966,active,2018-05-16 14:31:02,2018-05-18 10:17:08,,,,,,,,,,,,,,,,,
1974,active,2018-05-21 10:49:55,2018-05-23 09:55:52,2018-05-26 19:30:00,,,,,,,,,,,,,,,,
1975,oboard,2018-05-21 10:56:09,,,,,,,,,,,,,,,,,,
1976,active,2018-05-21 11:02:02,2018-05-23 11:02:27,,,,,,,,,,,,,,,,,
1977,oboard,2018-05-21 14:31:23,,,,,,,,,,,,,,,,,,
1978,active,2018-05-21 15:09:53,2018-05-29 09:03:42,,,,,,,,,,,,,,,,,
1979,active,2018-05-21 15:17:23,2018-05-22 12:46:27,2018-05-25 20:30:00,,,,,,,,,,,,,,,,
1980,active,2018-05-21 15:48:49,2018-05-29 09:07:52,,,,,,,,,,,,,,,,,
1981,active,2018-05-21 16:10:18,2018-05-28 09:04:42,,,,,,,,,,,,,,,,,
1982,oboard,2018-05-21 16:22:07,,,,,,,,,,,,,,,,,,
1983,active,2018-05-22 15:07:40,2018-05-25 11:12:13,2018-05-27 20:00:00,,,,,,,,,,,,,,,,
